post_id,publish_at,cover_title,cover_subtitle,cover_background,slide_number,middle_heading,middle_body,middle_illustration,middle_alt,middle_background,cta_key,closing_background,middle_subheading
the-yamas,2026-08-06 09:00,"The yamas,\nfirst teachings","",bg-sage,2,"Ahimsa, non-harm","Kindness first. On the mat, it sounds like choosing the honest variation.","","",bg-sage,philosophy,bg-sage,""
the-yamas,2026-08-06 09:00,"The yamas,\nfirst teachings","",bg-sage,3,"Satya, truthfulness","Practice without pretending. Tired days count as practice too.","","",bg-sage,philosophy,bg-sage,""
the-yamas,2026-08-06 09:00,"The yamas,\nfirst teachings","",bg-sage,4,"Old words, daily use","The yamas are not rules to memorize. They are a way to live a Tuesday.","","",bg-sage,philosophy,bg-sage,""
the-niyamas,2026-08-07 09:00,"The niyamas,\nthe inner work","",bg-deep,1,"Turning inward","After the yamas, yoga looks inside. Five practices for the self.","","",bg-deep,philosophy,bg-deep,"The five niyamas"
the-niyamas,2026-08-07 09:00,"The niyamas,\nthe inner work","",bg-deep,2,"Tapas, discipline","The heat of showing up. Effort repeated until it changes you.","","",bg-deep,philosophy,bg-deep,""
the-niyamas,2026-08-07 09:00,"The niyamas,\nthe inner work","",bg-deep,3,"Santosha, contentment","Working hard and staying at peace with today’s version of the pose.","","",bg-deep,philosophy,bg-deep,""
the-breath-is-the-practice,2026-08-08 09:00,"The breath\nis the practice","",bg-mist,1,"The fourth limb","Breath control sits at the center of classical yoga, not at the side.","","",bg-mist,breath,bg-mist,"Pranayama"
the-breath-is-the-practice,2026-08-08 09:00,"The breath\nis the practice","",bg-mist,2,"Breath is honest","When it turns ragged, ease back. It is the truest teacher in the room.","","",bg-mist,breath,bg-mist,""
the-breath-is-the-practice,2026-08-08 09:00,"The breath\nis the practice","",bg-mist,3,"Tonight’s homework","Four counts in, six counts out, ten rounds before bed.","","",bg-mist,breath,bg-mist,""
strength-and-awareness,2026-08-09 09:00,"Strength,\nwith awareness","",bg-teal,1,"Strong on purpose","Vinyasa builds real strength. Arms, legs, core, and the will to hold.","","",bg-teal,power,bg-teal,""
strength-and-awareness,2026-08-09 09:00,"Strength,\nwith awareness","",bg-teal,2,"Awareness is the edge","Noticing early beats pushing through. Attention keeps effort safe.","","",bg-teal,power,bg-teal,""
strength-and-awareness,2026-08-09 09:00,"Strength,\nwith awareness","",bg-teal,3,"Both, always","Never strength without listening. Never softness without a spine.","","",bg-teal,power,bg-teal,""
discipline-and-play,2026-08-10 09:00,"Discipline\nmeets play","",bg-sage,1,"Show up, repeat, refine","Tradition asks for discipline, and discipline is where the depth comes from.","","",bg-sage,begin,bg-sage,""
discipline-and-play,2026-08-10 09:00,"Discipline\nmeets play","",bg-sage,2,"Never too serious","Falling out of a pose is allowed. Laughing about it is encouraged.","","",bg-sage,begin,bg-sage,""
discipline-and-play,2026-08-10 09:00,"Discipline\nmeets play","",bg-sage,3,"Hold both","Depth and fun are not opposites. The best practice carries both.","","",bg-sage,begin,bg-sage,""
yoga-off-the-mat,2026-08-11 09:00,"Yoga,\noff the mat","",bg-deep,1,"One hour, then life","Class ends. The practice does not. Yoga is how you meet the rest of the day.","","",bg-deep,philosophy,bg-deep,""
yoga-off-the-mat,2026-08-11 09:00,"Yoga,\noff the mat","",bg-deep,2,"Breath travels","The long exhale you found in class works in traffic and in meetings too.","","",bg-deep,philosophy,bg-deep,""
yoga-off-the-mat,2026-08-11 09:00,"Yoga,\noff the mat","",bg-deep,3,"Ethics in motion","The yamas ride home with you. Kindness and honesty are the practice.","","",bg-deep,philosophy,bg-deep,""
four-yoga-myths,2026-08-12 09:00,"Four yoga myths,\nretired","",bg-mist,1,"You need to\nbe flexible","Flexibility is a result of practice, not a requirement for it.","","",bg-mist,first-class,bg-mist,"Myth one"
four-yoga-myths,2026-08-12 09:00,"Four yoga myths,\nretired","",bg-mist,2,"Yoga is just\nstretching","Yoga is a complete tradition. Strength, breath, philosophy, and attention.","","",bg-mist,first-class,bg-mist,"Myth two"
four-yoga-myths,2026-08-12 09:00,"Four yoga myths,\nretired","",bg-mist,3,"Yoga is just\nfitness","The workout is real. It is also the smallest part of what you take home.","","",bg-mist,first-class,bg-mist,"Myth three"
four-yoga-myths,2026-08-12 09:00,"Four yoga myths,\nretired","",bg-mist,4,"Yoga must\nbe solemn","Rooted does not mean rigid. Expect sweat and a sense of humor.","","",bg-mist,first-class,bg-mist,"Myth four"
your-first-class,2026-08-13 09:00,"Your first class,\nsorted","",bg-teal,1,"What to bring","Comfortable clothes and water. Mats and props are waiting for you.","","",bg-teal,first-class,bg-teal,""
your-first-class,2026-08-13 09:00,"Your first class,\nsorted","",bg-teal,2,"When to arrive","Ten minutes early. Settling in is part of the practice.","","",bg-teal,first-class,bg-teal,""
your-first-class,2026-08-13 09:00,"Your first class,\nsorted","",bg-teal,3,"Go at your pace","Rest is always an option. Child’s pose is never a failure.","","",bg-teal,first-class,bg-teal,""
find-your-flow,2026-08-14 09:00,"Find\nyour flow","",bg-sage,1,"If you’re starting","Breath-led and unhurried. Learn the shapes with room to think.","","",bg-sage,begin,bg-sage,"Slow Flow Vinyasa"
find-your-flow,2026-08-14 09:00,"Find\nyour flow","",bg-sage,2,"If you want fire","Strong, hot, and focused. Modern effort on traditional roots.","","",bg-sage,begin,bg-sage,"Power Vinyasa"
find-your-flow,2026-08-14 09:00,"Find\nyour flow","",bg-sage,3,"If you want depth","Big transitions and long holds, carried by a soundtrack.","","",bg-sage,begin,bg-sage,"Advanced · Set to music"
find-your-flow,2026-08-14 09:00,"Find\nyour flow","",bg-sage,4,"One practice","Whichever you choose, the roots are the same. Only the weather changes.","","",bg-sage,begin,bg-sage,""
the-eight-limbs,2026-08-15 09:00,"Asana is\none of eight","",bg-deep,1,"The whole path","Yoga is an eightfold path. The poses are one limb, not the whole tree.","","",bg-deep,philosophy,bg-deep,"Patañjali’s eight limbs"
the-eight-limbs,2026-08-15 09:00,"Asana is\none of eight","",bg-deep,2,"Before the mat","How you meet the world and yourself. The practice starts there.","","",bg-deep,philosophy,bg-deep,"Yama · Niyama"
the-eight-limbs,2026-08-15 09:00,"Asana is\none of eight","",bg-deep,3,"On the mat","Posture and breath, the doorway most of us walk in through.","","",bg-deep,philosophy,bg-deep,"Asana · Pranayama"
the-eight-limbs,2026-08-15 09:00,"Asana is\none of eight","",bg-deep,4,"Going inward","Attention gathers, settles, and steadies. Stillness is a skill.","","",bg-deep,philosophy,bg-deep,"The four inner limbs"
why-we-flow-to-music,2026-08-16 09:00,"Why we flow\nto music","",bg-mist,1,"Rhythm teaches","Music gives the breath a tempo. The playlist is part of the teaching.","","",bg-mist,advanced,bg-mist,""
why-we-flow-to-music,2026-08-16 09:00,"Why we flow\nto music","",bg-mist,2,"Sound holds\nthe room","The right track carries you through the hard holds and the long exhales.","","",bg-mist,advanced,bg-mist,""
why-we-flow-to-music,2026-08-16 09:00,"Why we flow\nto music","",bg-mist,3,"Old roots,\nnew sound","Chant carried this practice for centuries. A soundtrack is the same idea in today’s language.","","",bg-mist,advanced,bg-mist,""
the-stillness-at-the-end,2026-08-17 09:00,"The hardest pose\nis stillness","",bg-teal,1,"Savasana","Every class ends lying still, fully awake. It is a pose, not a pause.","","",bg-teal,breath,bg-teal,"The final rest"
the-stillness-at-the-end,2026-08-17 09:00,"The hardest pose\nis stillness","",bg-teal,2,"Why it’s hard","Effort is easy to measure. Letting go takes real practice.","","",bg-teal,breath,bg-teal,""
the-stillness-at-the-end,2026-08-17 09:00,"The hardest pose\nis stillness","",bg-teal,3,"Why it matters","Rest is where the practice settles in. Skip it and you leave early.","","",bg-teal,breath,bg-teal,""
what-vinyasa-means,2026-08-18 09:00,"What vinyasa\nreally means","",bg-sage,1,"To place\nwith care","To place in a special way. Every movement is put there on purpose.","","",bg-sage,begin,bg-sage,"Vinyasa, from Sanskrit"
what-vinyasa-means,2026-08-18 09:00,"What vinyasa\nreally means","",bg-sage,2,"Breath leads","One breath, one movement. The link between poses is the practice.","","",bg-sage,begin,bg-sage,""
what-vinyasa-means,2026-08-18 09:00,"What vinyasa\nreally means","",bg-sage,3,"Every pace counts","Different weather, same roots. If breath leads the movement, it is vinyasa.","","",bg-sage,begin,bg-sage,"Slow Flow · Power · Advanced"
the-root-of-suffering,2026-08-19 09:00,"The root\nof suffering","",bg-deep,1,"Raga","Clinging to what feels good. The Yoga Sutras name it a root of suffering.","","",bg-deep,philosophy,bg-deep,"Attachment, one of five kleshas"
the-root-of-suffering,2026-08-19 09:00,"The root\nof suffering","",bg-deep,2,"Holding tight","Pain follows when we grip what changes. Everything changes.","","",bg-deep,philosophy,bg-deep,""
the-root-of-suffering,2026-08-19 09:00,"The root\nof suffering","",bg-deep,3,"Vairagya","Not indifference. Loving fully while letting things move.","","",bg-deep,philosophy,bg-deep,"Non-attachment"
the-root-of-suffering,2026-08-19 09:00,"The root\nof suffering","",bg-deep,4,"Practice letting go","Every exhale is a rehearsal. Release the pose, keep the lesson.","","",bg-deep,philosophy,bg-deep,""
saucha-clean-practice,2026-08-20 09:00,"Cleanliness is\na practice","",bg-mist,1,"Saucha","Cleanliness comes first among the personal practices. It prepares everything after it.","","",bg-mist,begin,bg-mist,"The first niyama"
saucha-clean-practice,2026-08-20 09:00,"Cleanliness is\na practice","",bg-mist,2,"A clean body","Care for the body that carries the practice. Respect, not vanity.","","",bg-mist,begin,bg-mist,""
saucha-clean-practice,2026-08-20 09:00,"Cleanliness is\na practice","",bg-mist,3,"A clean space","A tidy mat and a clear room. The practice begins before the first breath.","","",bg-mist,begin,bg-mist,""
saucha-clean-practice,2026-08-20 09:00,"Cleanliness is\na practice","",bg-mist,4,"A clean mind","Fewer inputs, kinder thoughts. Saucha reaches all the way in.","","",bg-mist,begin,bg-mist,""
clear-space-clear-mind,2026-08-21 09:00,"Clear space,\nclear mind","",bg-teal,1,"Start small","Roll the mat, fold the blanket. Order on the outside settles the inside.","","",bg-teal,first-class,bg-teal,""
clear-space-clear-mind,2026-08-21 09:00,"Clear space,\nclear mind","",bg-teal,2,"Make it a ritual","Shower, clean clothes, water bottle filled. Arriving prepared is part of practicing.","","",bg-teal,first-class,bg-teal,""
clear-space-clear-mind,2026-08-21 09:00,"Clear space,\nclear mind","",bg-teal,3,"Leave it better","We reset the studio after every class. Care for shared space is yoga too.","","",bg-teal,first-class,bg-teal,""
small-practice-better-life,2026-08-22 09:00,"Small practice,\nbetter life","",bg-sage,1,"Sleep comes easier","Move, breathe, rest. The nervous system learns to downshift.","","",bg-sage,slow-flow,bg-sage,""
small-practice-better-life,2026-08-22 09:00,"Small practice,\nbetter life","",bg-sage,2,"Focus lasts longer","Attention is trained on the mat, one breath at a time.","","",bg-sage,slow-flow,bg-sage,""
small-practice-better-life,2026-08-22 09:00,"Small practice,\nbetter life","",bg-sage,3,"Patience grows","Long holds teach the pause. The pause shows up in traffic too.","","",bg-sage,slow-flow,bg-sage,""
small-practice-better-life,2026-08-22 09:00,"Small practice,\nbetter life","",bg-sage,4,"Strength carries over","A steadier body and a steadier mood. The mat pays it forward.","","",bg-sage,slow-flow,bg-sage,""
five-minutes-a-day,2026-08-23 09:00,"Five minutes\na day","",bg-deep,1,"Morning breath","Three slow breaths before the phone. The day starts on your terms.","","",bg-deep,breath,bg-deep,""
five-minutes-a-day,2026-08-23 09:00,"Five minutes\na day","",bg-deep,2,"Move a little","One stretch between meetings. Small movement keeps the body honest.","","",bg-deep,breath,bg-deep,""
five-minutes-a-day,2026-08-23 09:00,"Five minutes\na day","",bg-deep,3,"Evening unwind","Legs up the wall, lights low. Teach the day to end.","","",bg-deep,breath,bg-deep,""
five-minutes-a-day,2026-08-23 09:00,"Five minutes\na day","",bg-deep,4,"Then come flow","Daily minutes keep the thread. Class deepens it.","","",bg-deep,breath,bg-deep,""
respect-the-roots,2026-08-24 09:00,"Respect\nthe roots","",bg-mist,1,"The concept","Respect the roots. Reimagine the practice. Everything we teach starts here.","","",bg-mist,philosophy,bg-mist,""
respect-the-roots,2026-08-24 09:00,"Respect\nthe roots","",bg-mist,2,"Respect","The practice is thousands of years old. We teach it fully, without diluting it.","","",bg-mist,philosophy,bg-mist,""
respect-the-roots,2026-08-24 09:00,"Respect\nthe roots","",bg-mist,3,"Reimagine","Alive, relevant, and set to today’s rhythm. Tradition kept moving.","","",bg-mist,philosophy,bg-mist,""
the-five-kleshas,2026-08-25 09:00,"The five\nkleshas","",bg-teal,1,"The afflictions","Five patterns that cloud perception and create suffering. Yoga names them so we can see them.","","",bg-teal,philosophy,bg-teal,"Kleśa, in Sanskrit"
the-five-kleshas,2026-08-25 09:00,"The five\nkleshas","",bg-teal,2,"Five old names","Avidya, asmita, raga, dvesha, abhinivesha. Misperception, ego, craving, aversion, fear.","","",bg-teal,philosophy,bg-teal,""
the-five-kleshas,2026-08-25 09:00,"The five\nkleshas","",bg-teal,3,"Not enemies","Nothing to defeat and nothing to judge. Awareness is the whole assignment.","","",bg-teal,philosophy,bg-teal,""
the-five-kleshas,2026-08-25 09:00,"The five\nkleshas","",bg-teal,4,"Seen, then softened","Practice makes the patterns visible. Clarity loosens their hold.","","",bg-teal,philosophy,bg-teal,""
ahimsa-begin-with-kindness,2026-08-26 09:00,"Ahimsa,\nbegin kindly","",bg-sage,1,"Non-harm","Refrain from harm in thought, word, and deed. Every teaching stands on this one.","","",bg-sage,philosophy,bg-sage,"The first yama"
ahimsa-begin-with-kindness,2026-08-26 09:00,"Ahimsa,\nbegin kindly","",bg-sage,2,"Kind to yourself","The honest variation over the impressive one. Rest before the body demands it.","","",bg-sage,philosophy,bg-sage,""
ahimsa-begin-with-kindness,2026-08-26 09:00,"Ahimsa,\nbegin kindly","",bg-sage,3,"Kind out loud","The same care leaves the studio with you. Gentler words, gentler days.","","",bg-sage,philosophy,bg-sage,""
move-breathe-live,2026-08-27 09:00,"Move.\nBreathe. Live.","",bg-deep,1,"Move","Strong, careful movement that meets your body where it is today.","","",bg-deep,begin,bg-deep,""
move-breathe-live,2026-08-27 09:00,"Move.\nBreathe. Live.","",bg-deep,2,"Breathe","The breath leads every class. It is the practice inside the practice.","","",bg-deep,begin,bg-deep,""
move-breathe-live,2026-08-27 09:00,"Move.\nBreathe. Live.","",bg-deep,3,"Live","What you build on the mat is for the rest of your day.","","",bg-deep,begin,bg-deep,""
avidya-seeing-clearly,2026-08-28 09:00,"Avidya,\nseeing clearly","",bg-mist,1,"Misperception","Seeing life through misunderstanding rather than clarity. The other patterns grow from this one.","","",bg-mist,philosophy,bg-mist,"Avidya, the root klesha"
avidya-seeing-clearly,2026-08-28 09:00,"Avidya,\nseeing clearly","",bg-mist,2,"The mix-up","Mistaking the temporary for the lasting, and chasing what cannot hold still.","","",bg-mist,philosophy,bg-mist,""
avidya-seeing-clearly,2026-08-28 09:00,"Avidya,\nseeing clearly","",bg-mist,3,"Training the lens","Attention, breath, and self-study. Clarity is practiced, not found.","","",bg-mist,philosophy,bg-mist,""
satya-practice-honestly,2026-08-29 09:00,"Satya,\npractice honestly","",bg-teal,1,"Truthfulness","Being honest and aligned with what is true, in word and in action.","","",bg-teal,philosophy,bg-teal,"Satya, the second yama"
satya-practice-honestly,2026-08-29 09:00,"Satya,\npractice honestly","",bg-teal,2,"True on the mat","No pretending on the mat. Take the pose that is real today.","","",bg-teal,philosophy,bg-teal,""
satya-practice-honestly,2026-08-29 09:00,"Satya,\npractice honestly","",bg-teal,3,"True off the mat","Say what you mean, kindly. Satya and ahimsa travel together.","","",bg-teal,philosophy,bg-teal,""
santosha-content-not-complacent,2026-08-30 09:00,"Content,\nnot complacent","",bg-sage,1,"Contentment","Acceptance, gratitude, and peace with what is. A practice, not a mood.","","",bg-sage,slow-flow,bg-sage,"Santosha, the second niyama"
santosha-content-not-complacent,2026-08-30 09:00,"Content,\nnot complacent","",bg-sage,2,"Not settling","Contentment fuels effort instead of ending it. At peace, and still growing.","","",bg-sage,slow-flow,bg-sage,""
santosha-content-not-complacent,2026-08-30 09:00,"Content,\nnot complacent","",bg-sage,3,"Today’s version","Meet the pose that shows up today. It fully counts.","","",bg-sage,slow-flow,bg-sage,""
one-class-three-threads,2026-08-31 09:00,"One class,\nthree threads","",bg-deep,1,"Breath","It opens and closes every class, and ties the hour together.","","",bg-deep,first-class,bg-deep,""
one-class-three-threads,2026-08-31 09:00,"One class,\nthree threads","",bg-deep,2,"Movement","Vinyasa places each pose with care. Strength built one breath at a time.","","",bg-deep,first-class,bg-deep,""
one-class-three-threads,2026-08-31 09:00,"One class,\nthree threads","",bg-deep,3,"Philosophy","A teaching woven through the flow. Something to carry home.","","",bg-deep,first-class,bg-deep,""
practice-presence-progress,2026-09-01 09:00,"Practice.\nPresence. Progress.","",bg-mist,1,"Practice","Show up and repeat. Depth comes from consistency, not talent.","","",bg-mist,begin,bg-mist,""
practice-presence-progress,2026-09-01 09:00,"Practice.\nPresence. Progress.","",bg-mist,2,"Presence","Full attention on this breath and this shape. That is the yoga.","","",bg-mist,begin,bg-mist,""
practice-presence-progress,2026-09-01 09:00,"Practice.\nPresence. Progress.","",bg-mist,3,"Progress","Growth follows steady practice. Quietly at first, then obviously.","","",bg-mist,begin,bg-mist,""
asmita-the-egos-story,2026-09-02 09:00,"Asmita,\nthe ego’s story","",bg-teal,1,"False identification","Attaching to the identity we build. Roles, achievements, beliefs, and stories.","","",bg-teal,philosophy,bg-teal,"Asmita, the second klesha"
asmita-the-egos-story,2026-09-02 09:00,"Asmita,\nthe ego’s story","",bg-teal,2,"Not the whole self","You are more than your title, your best pose, or your worst day.","","",bg-teal,philosophy,bg-teal,""
asmita-the-egos-story,2026-09-02 09:00,"Asmita,\nthe ego’s story","",bg-teal,3,"The mat’s mirror","Ego wants the deepest variation. Practice asks for the honest one.","","",bg-teal,philosophy,bg-teal,""
asteya-take-nothing,2026-09-03 09:00,"Asteya,\ntake nothing","",bg-sage,1,"Non-stealing","Not taking what is not freely given. Things, time, ideas, or opportunities.","","",bg-sage,philosophy,bg-sage,"Asteya, the third yama"
asteya-take-nothing,2026-09-03 09:00,"Asteya,\ntake nothing","",bg-sage,2,"Beyond objects","Running late takes calm. Comparison takes your own practice from you.","","",bg-sage,philosophy,bg-sage,""
asteya-take-nothing,2026-09-03 09:00,"Asteya,\ntake nothing","",bg-sage,3,"Give room","Credit shared, space held, time respected. Asteya in motion.","","",bg-sage,philosophy,bg-sage,""
the-art-of-showing-up,2026-09-04 09:00,"The art of\nshowing up","",bg-deep,1,"Small and steady","Ten minutes daily beats two hours once a month. Rhythm over heroics.","","",bg-deep,begin,bg-deep,""
the-art-of-showing-up,2026-09-04 09:00,"The art of\nshowing up","",bg-deep,2,"On the hard days","Show up tired. The practice adjusts and the habit holds.","","",bg-deep,begin,bg-deep,""
the-art-of-showing-up,2026-09-04 09:00,"The art of\nshowing up","",bg-deep,3,"Let it compound","Effort repeated until it changes you. That is tapas at work.","","",bg-deep,begin,bg-deep,""
tapas-the-useful-fire,2026-09-05 09:00,"Tapas,\nthe useful fire","",bg-mist,1,"Discipline","The heat of sustained effort, and the willingness to stay when it is hard.","","",bg-mist,power,bg-mist,"Tapas, the third niyama"
tapas-the-useful-fire,2026-09-05 09:00,"Tapas,\nthe useful fire","",bg-mist,2,"Chosen, not forced","Tapas is friction on purpose. Growth needs a little heat.","","",bg-mist,power,bg-mist,""
tapas-the-useful-fire,2026-09-05 09:00,"Tapas,\nthe useful fire","",bg-mist,3,"Fire, with care","Discipline without kindness burns out. Effort and ahimsa work together.","","",bg-mist,power,bg-mist,""
yoga-beyond-the-poses,2026-09-06 09:00,"Yoga, beyond\nthe poses","",bg-teal,1,"The doorway","The pose is the entrance, not the destination. Yoga is a way of living.","","",bg-teal,philosophy,bg-teal,""
yoga-beyond-the-poses,2026-09-06 09:00,"Yoga, beyond\nthe poses","",bg-teal,2,"What else is here","Breath, ethics, philosophy, attention. The parts a photo cannot show.","","",bg-teal,philosophy,bg-teal,""
yoga-beyond-the-poses,2026-09-06 09:00,"Yoga, beyond\nthe poses","",bg-teal,3,"Whole, by design","We teach the complete practice. That is the whole concept.","","",bg-teal,philosophy,bg-teal,""
the-push-and-the-pull,2026-09-07 09:00,"The push\nand the pull","",bg-sage,1,"Raga, the pull","Holding tightly to what feels good, believing it is the source of happiness.","","",bg-sage,philosophy,bg-sage,"Attachment"
the-push-and-the-pull,2026-09-07 09:00,"The push\nand the pull","",bg-sage,2,"Dvesha, the push","Pushing away discomfort and change. Resistance builds its own tension.","","",bg-sage,philosophy,bg-sage,"Aversion"
the-push-and-the-pull,2026-09-07 09:00,"The push\nand the pull","",bg-sage,3,"One habit, two sides","Both are the mind grasping at experience. Both loosen with awareness.","","",bg-sage,philosophy,bg-sage,""
the-push-and-the-pull,2026-09-07 09:00,"The push\nand the pull","",bg-sage,4,"The middle way","Enjoy fully, release freely. Meet what comes without bracing.","","",bg-sage,philosophy,bg-sage,""
brahmacharya-energy-well-spent,2026-09-08 09:00,"Brahmacharya,\nenergy well spent","",bg-deep,1,"Right use of energy","Vital energy is finite. This yama asks us to direct it wisely.","","",bg-deep,philosophy,bg-deep,"Brahmacharya, the fourth yama"
brahmacharya-energy-well-spent,2026-09-08 09:00,"Brahmacharya,\nenergy well spent","",bg-deep,2,"Moderation","Read broadly today, it means restraint. Not everything deserves your fire.","","",bg-deep,philosophy,bg-deep,""
brahmacharya-energy-well-spent,2026-09-08 09:00,"Brahmacharya,\nenergy well spent","",bg-deep,3,"Budget the flame","Spend effort where it matters, and save some for the life after class.","","",bg-deep,philosophy,bg-deep,""
challenge-without-ego,2026-09-09 09:00,"Challenge,\nwithout ego","",bg-mist,1,"Hard is welcome","Strong practice is part of the concept. Sweat is not a detour from depth.","","",bg-mist,advanced,bg-mist,""
challenge-without-ego,2026-09-09 09:00,"Challenge,\nwithout ego","",bg-mist,2,"Ego is not","A pose forced for the mirror teaches nothing. The honest one teaches plenty.","","",bg-mist,advanced,bg-mist,""
challenge-without-ego,2026-09-09 09:00,"Challenge,\nwithout ego","",bg-mist,3,"Strong and humble","Big effort, light grip. That balance is the advanced practice.","","",bg-mist,advanced,bg-mist,""
svadhyaya-study-yourself,2026-09-10 09:00,"Svadhyaya,\nstudy yourself","",bg-teal,1,"Self-study","Studying the teachings and studying yourself. Two texts, read slowly.","","",bg-teal,philosophy,bg-teal,"Svadhyaya, the fourth niyama"
svadhyaya-study-yourself,2026-09-10 09:00,"Svadhyaya,\nstudy yourself","",bg-teal,2,"The mat as mirror","How you meet a hard pose is how you meet a hard day.","","",bg-teal,philosophy,bg-teal,""
svadhyaya-study-yourself,2026-09-10 09:00,"Svadhyaya,\nstudy yourself","",bg-teal,3,"Keep reading","Notice, note, repeat. Understanding deepens with every practice.","","",bg-teal,philosophy,bg-teal,""
traditional-yoga-for-today,2026-09-11 09:00,"Traditional yoga,\nfor today","",bg-sage,1,"The roots","A tradition thousands of years deep. We respect where it came from.","","",bg-sage,begin,bg-sage,""
traditional-yoga-for-today,2026-09-11 09:00,"Traditional yoga,\nfor today","",bg-sage,2,"The now","Taught to feel alive, challenging, and relevant to a modern week.","","",bg-sage,begin,bg-sage,""
traditional-yoga-for-today,2026-09-11 09:00,"Traditional yoga,\nfor today","",bg-sage,3,"No dilution","Accessible never means smaller. The depth stays in the room.","","",bg-sage,begin,bg-sage,""
kleshas-in-daily-life,2026-09-12 09:00,"Five patterns,\none Tuesday","",bg-deep,1,"The scroll","Reaching for one more pass of the feed. Craving, in your pocket.","","",bg-deep,breath,bg-deep,"Raga"
kleshas-in-daily-life,2026-09-12 09:00,"Five patterns,\none Tuesday","",bg-deep,2,"The inbox","Avoiding the hard email all afternoon. Resistance has a cost.","","",bg-deep,breath,bg-deep,"Dvesha"
kleshas-in-daily-life,2026-09-12 09:00,"Five patterns,\none Tuesday","",bg-deep,3,"The title","Feeling only as good as the last win. That is the ego’s math.","","",bg-deep,breath,bg-deep,"Asmita"
kleshas-in-daily-life,2026-09-12 09:00,"Five patterns,\none Tuesday","",bg-deep,4,"The pause","One breath before reacting. Awareness interrupts the pattern.","","",bg-deep,breath,bg-deep,"The practice"
what-we-believe,2026-09-13 09:00,"What we\nbelieve","",bg-mist,1,"Honor the roots","Yoga’s tradition is the foundation. We treat it with respect.","","",bg-mist,philosophy,bg-mist,""
what-we-believe,2026-09-13 09:00,"What we\nbelieve","",bg-mist,2,"Teach it fully","Poses, breath, ethics, philosophy. The complete practice, not a highlight reel.","","",bg-mist,philosophy,bg-mist,""
